id,area,lon,lat
31,1033,-80.968,-3.966
31,1033,-80.969,-3.967
31,1033,-80.969,-3.969
31,1033,-80.97,-3.97
31,1033,-80.97,-3.971
31,1033,-80.971,-3.973
31,1033,-80.971,-3.974
31,1033,-80.974,-3.977
31,1033,-80.975,-3.979
31,1033,-80.978,-3.982
31,1033,-80.98,-3.983
31,1033,-80.981,-3.984
31,1033,-80.983,-3.985
31,1033,-80.988,-3.99
31,1033,-80.992,-3.99
31,1033,-80.993,-3.991
31,1033,-80.992,-3.992
31,1033,-80.992,-4
31,1033,-81.206,-4
31,1033,-81.201,-3.995
31,1033,-81.198,-3.993
31,1033,-81.194,-3.99
31,1033,-81.193,-3.988
31,1033,-81.186,-3.985
31,1033,-81.182,-3.981
31,1033,-81.178,-3.979
31,1033,-81.172,-3.975
31,1033,-81.164,-3.971
31,1033,-81.163,-3.969
31,1033,-81.159,-3.964
31,1033,-81.158,-3.963
31,1033,-81.158,-3.962
31,1033,-81.156,-3.957
31,1033,-81.155,-3.954
31,1033,-81.155,-3.95
31,1033,-81.153,-3.946
31,1033,-81.152,-3.941
31,1033,-81.147,-3.929
31,1033,-81.143,-3.918
31,1033,-81.14,-3.913
31,1033,-81.138,-3.909
31,1033,-81.136,-3.906
31,1033,-81.133,-3.902
31,1033,-81.131,-3.899
31,1033,-81.124,-3.888
31,1033,-81.12,-3.884
31,1033,-81.118,-3.881
31,1033,-81.117,-3.88
31,1033,-81.116,-3.878
31,1033,-81.107,-3.87
31,1033,-81.098,-3.861
31,1033,-81.094,-3.856
31,1033,-81.093,-3.854
31,1033,-81.088,-3.849
31,1033,-81.085,-3.847
31,1033,-81.084,-3.845
31,1033,-81.076,-3.837
31,1033,-81.071,-3.833
31,1033,-81.066,-3.828
31,1033,-81.064,-3.827
31,1033,-81.058,-3.821
31,1033,-81.051,-3.816
31,1033,-81.049,-3.815
31,1033,-81.048,-3.814
31,1033,-81.047,-3.814
31,1033,-81.044,-3.812
31,1033,-81.03,-3.803
31,1033,-81.029,-3.802
31,1033,-81.025,-3.8
31,1033,-81.024,-3.8
31,1033,-81.01,-3.79
31,1033,-81.008,-3.789
31,1033,-81.006,-3.787
31,1033,-81.001,-3.785
31,1033,-81,-3.785
31,1033,-80.998,-3.784
31,1033,-80.995,-3.782
31,1033,-80.993,-3.781
31,1033,-80.991,-3.781
31,1033,-80.991,-3.78
31,1033,-80.99,-3.78
31,1033,-80.989,-3.779
31,1033,-80.985,-3.776
31,1033,-80.984,-3.775
31,1033,-80.98,-3.767
31,1033,-80.98,-3.766
31,1033,-80.979,-3.764
31,1033,-80.978,-3.764
31,1033,-80.978,-3.762
31,1033,-80.977,-3.76
31,1033,-80.976,-3.76
31,1033,-80.976,-3.759
31,1033,-80.974,-3.753
31,1033,-80.973,-3.752
31,1033,-80.973,-3.75
31,1033,-80.97,-3.746
31,1033,-80.97,-3.745
31,1033,-80.968,-3.742
31,1033,-80.968,-3.74
31,1033,-80.964,-3.734
31,1033,-80.963,-3.73
31,1033,-80.96,-3.724
31,1033,-80.958,-3.719
31,1033,-80.955,-3.716
31,1033,-80.955,-3.715
31,1033,-80.954,-3.713
31,1033,-80.951,-3.708
31,1033,-80.951,-3.707
31,1033,-80.95,-3.707
31,1033,-80.949,-3.705
31,1033,-80.945,-3.696
31,1033,-80.943,-3.69
31,1033,-80.94,-3.684
31,1033,-80.939,-3.681
31,1033,-80.936,-3.678
31,1033,-80.935,-3.675
31,1033,-80.931,-3.67
31,1033,-80.925,-3.66
31,1033,-80.919,-3.652
31,1033,-80.91,-3.644
31,1033,-80.906,-3.639
31,1033,-80.904,-3.636
31,1033,-80.903,-3.636
31,1033,-80.899,-3.632
31,1033,-80.896,-3.63
31,1033,-80.894,-3.628
31,1033,-80.892,-3.627
31,1033,-80.891,-3.626
31,1033,-80.889,-3.623
31,1033,-80.884,-3.619
31,1033,-80.884,-3.618
31,1033,-80.881,-3.615
31,1033,-80.872,-3.604
31,1033,-80.868,-3.6
31,1033,-80.859,-3.594
31,1033,-80.856,-3.591
31,1033,-80.845,-3.582
31,1033,-80.844,-3.581
31,1033,-80.84,-3.579
31,1033,-80.839,-3.578
31,1033,-80.836,-3.577
31,1033,-80.831,-3.573
31,1033,-80.828,-3.571
31,1033,-80.825,-3.57
31,1033,-80.823,-3.568
31,1033,-80.818,-3.566
31,1033,-80.81,-3.563
31,1033,-80.806,-3.56
31,1033,-80.805,-3.559
31,1033,-80.8,-3.555
31,1033,-80.796,-3.553
31,1033,-80.79,-3.549
31,1033,-80.785,-3.546
31,1033,-80.785,-3.545
31,1033,-80.784,-3.545
31,1033,-80.781,-3.543
31,1033,-80.77,-3.537
31,1033,-80.76,-3.531
31,1033,-80.756,-3.53
31,1033,-80.755,-3.53
31,1033,-80.753,-3.529
31,1033,-80.752,-3.529
31,1033,-80.752,-3.528
31,1033,-80.747,-3.526
31,1033,-80.743,-3.523
31,1033,-80.742,-3.522
31,1033,-80.732,-3.517
31,1033,-80.729,-3.515
31,1033,-80.717,-3.511
31,1033,-80.71,-3.506
31,1033,-80.702,-3.5
31,1033,-80.456,-3.5
32,1040,-80.992,-4
32,1040,-80.992,-4.003
32,1040,-80.993,-4.005
32,1040,-80.994,-4.006
32,1040,-80.994,-4.007
32,1040,-80.995,-4.009
32,1040,-80.997,-4.011
32,1040,-81.001,-4.017
32,1040,-81.001,-4.019
32,1040,-81.002,-4.021
32,1040,-81.002,-4.022
32,1040,-81.003,-4.024
32,1040,-81.003,-4.027
32,1040,-81.004,-4.029
32,1040,-81.004,-4.032
32,1040,-81.005,-4.033
32,1040,-81.006,-4.036
32,1040,-81.006,-4.038
32,1040,-81.008,-4.04
32,1040,-81.008,-4.041
32,1040,-81.01,-4.043
32,1040,-81.01,-4.044
32,1040,-81.012,-4.045
32,1040,-81.013,-4.047
32,1040,-81.015,-4.05
32,1040,-81.019,-4.054
32,1040,-81.021,-4.057
32,1040,-81.023,-4.059
32,1040,-81.024,-4.061
32,1040,-81.026,-4.063
32,1040,-81.026,-4.065
32,1040,-81.027,-4.067
32,1040,-81.028,-4.068
32,1040,-81.029,-4.071
32,1040,-81.032,-4.073
32,1040,-81.034,-4.077
32,1040,-81.036,-4.079
32,1040,-81.036,-4.08
32,1040,-81.037,-4.08
32,1040,-81.037,-4.081
32,1040,-81.04,-4.087
32,1040,-81.043,-4.09
32,1040,-81.043,-4.091
32,1040,-81.045,-4.095
32,1040,-81.047,-4.097
32,1040,-81.047,-4.099
32,1040,-81.049,-4.101
32,1040,-81.049,-4.103
32,1040,-81.054,-4.108
32,1040,-81.061,-4.108
32,1040,-81.062,-4.109
32,1040,-81.066,-4.111
32,1040,-81.072,-4.111
32,1040,-81.073,-4.112
32,1040,-81.075,-4.113
32,1040,-81.077,-4.115
32,1040,-81.08,-4.116
32,1040,-81.082,-4.117
32,1040,-81.088,-4.119
32,1040,-81.089,-4.12
32,1040,-81.093,-4.122
32,1040,-81.093,-4.125
32,1040,-81.095,-4.125
32,1040,-81.096,-4.127
32,1040,-81.096,-4.128
32,1040,-81.098,-4.129
32,1040,-81.099,-4.13
32,1040,-81.103,-4.132
32,1040,-81.106,-4.135
32,1040,-81.108,-4.136
32,1040,-81.108,-4.138
32,1040,-81.11,-4.14
32,1040,-81.11,-4.145
32,1040,-81.112,-4.147
32,1040,-81.112,-4.149
32,1040,-81.113,-4.151
32,1040,-81.113,-4.152
32,1040,-81.114,-4.153
32,1040,-81.114,-4.154
32,1040,-81.115,-4.155
32,1040,-81.116,-4.157
32,1040,-81.116,-4.159
32,1040,-81.117,-4.161
32,1040,-81.117,-4.162
32,1040,-81.118,-4.164
32,1040,-81.118,-4.165
32,1040,-81.12,-4.169
32,1040,-81.122,-4.17
32,1040,-81.125,-4.175
32,1040,-81.128,-4.177
32,1040,-81.13,-4.179
32,1040,-81.134,-4.18
32,1040,-81.137,-4.18
32,1040,-81.138,-4.179
32,1040,-81.142,-4.179
32,1040,-81.144,-4.18
32,1040,-81.147,-4.181
32,1040,-81.149,-4.183
32,1040,-81.152,-4.189
32,1040,-81.154,-4.19
32,1040,-81.155,-4.191
32,1040,-81.158,-4.197
32,1040,-81.161,-4.201
32,1040,-81.162,-4.203
32,1040,-81.162,-4.205
32,1040,-81.163,-4.205
32,1040,-81.166,-4.208
32,1040,-81.167,-4.21
32,1040,-81.168,-4.211
32,1040,-81.168,-4.214
32,1040,-81.17,-4.216
32,1040,-81.173,-4.217
32,1040,-81.177,-4.219
32,1040,-81.186,-4.22
32,1040,-81.191,-4.224
32,1040,-81.193,-4.225
32,1040,-81.195,-4.227
32,1040,-81.196,-4.227
32,1040,-81.199,-4.228
32,1040,-81.203,-4.23
32,1040,-81.206,-4.231
32,1040,-81.208,-4.233
32,1040,-81.21,-4.234
32,1040,-81.211,-4.236
32,1040,-81.213,-4.238
32,1040,-81.214,-4.241
32,1040,-81.215,-4.243
32,1040,-81.216,-4.244
32,1040,-81.218,-4.247
32,1040,-81.218,-4.248
32,1040,-81.222,-4.251
32,1040,-81.226,-4.252
32,1040,-81.228,-4.253
32,1040,-81.235,-4.253
32,1040,-81.236,-4.254
32,1040,-81.24,-4.26
32,1040,-81.243,-4.263
32,1040,-81.244,-4.265
32,1040,-81.244,-4.266
32,1040,-81.245,-4.266
32,1040,-81.245,-4.269
32,1040,-81.246,-4.271
32,1040,-81.247,-4.271
32,1040,-81.248,-4.272
32,1040,-81.248,-4.273
32,1040,-81.249,-4.274
32,1040,-81.25,-4.276
32,1040,-81.251,-4.277
32,1040,-81.252,-4.279
32,1040,-81.252,-4.28
32,1040,-81.253,-4.282
32,1040,-81.253,-4.284
32,1040,-81.254,-4.286
32,1040,-81.254,-4.29
32,1040,-81.255,-4.292
32,1040,-81.256,-4.293
32,1040,-81.256,-4.295
32,1040,-81.257,-4.297
32,1040,-81.258,-4.298
32,1040,-81.257,-4.303
32,1040,-81.258,-4.306
32,1040,-81.258,-4.307
32,1040,-81.259,-4.309
32,1040,-81.259,-4.31
32,1040,-81.26,-4.311
32,1040,-81.26,-4.313
32,1040,-81.259,-4.315
32,1040,-81.259,-4.318
32,1040,-81.258,-4.32
32,1040,-81.256,-4.321
32,1040,-81.255,-4.323
32,1040,-81.254,-4.324
32,1040,-81.254,-4.329
32,1040,-81.253,-4.331
32,1040,-81.253,-4.333
32,1040,-81.252,-4.335
32,1040,-81.251,-4.338
32,1040,-81.251,-4.34
32,1040,-81.25,-4.342
32,1040,-81.249,-4.346
32,1040,-81.249,-4.362
32,1040,-81.25,-4.364
32,1040,-81.25,-4.372
32,1040,-81.251,-4.38
32,1040,-81.251,-4.381
32,1040,-81.252,-4.382
32,1040,-81.252,-4.388
32,1040,-81.253,-4.389
32,1040,-81.253,-4.405
32,1040,-81.254,-4.407
32,1040,-81.256,-4.407
32,1040,-81.257,-4.408
32,1040,-81.259,-4.408
32,1040,-81.26,-4.409
32,1040,-81.26,-4.416
32,1040,-81.261,-4.419
32,1040,-81.263,-4.421
32,1040,-81.263,-4.428
32,1040,-81.264,-4.43
32,1040,-81.264,-4.431
32,1040,-81.265,-4.433
32,1040,-81.266,-4.433
32,1040,-81.266,-4.435
32,1040,-81.268,-4.437
32,1040,-81.268,-4.438
32,1040,-81.269,-4.439
32,1040,-81.269,-4.441
32,1040,-81.27,-4.443
32,1040,-81.272,-4.445
32,1040,-81.273,-4.447
32,1040,-81.275,-4.449
32,1040,-81.276,-4.451
32,1040,-81.277,-4.452
32,1040,-81.278,-4.454
32,1040,-81.281,-4.455
32,1040,-81.282,-4.456
32,1040,-81.283,-4.456
32,1040,-81.287,-4.454
32,1040,-81.288,-4.453
32,1040,-81.289,-4.454
32,1040,-81.289,-4.456
32,1040,-81.29,-4.457
32,1040,-81.29,-4.458
32,1040,-81.294,-4.46
32,1040,-81.296,-4.462
32,1040,-81.296,-4.47
32,1040,-81.297,-4.471
32,1040,-81.297,-4.472
32,1040,-81.298,-4.474
32,1040,-81.299,-4.477
32,1040,-81.299,-4.478
32,1040,-81.302,-4.481
32,1040,-81.302,-4.483
32,1040,-81.303,-4.485
32,1040,-81.303,-4.486
32,1040,-81.302,-4.488
32,1040,-81.302,-4.49
32,1040,-81.3,-4.493
32,1040,-81.298,-4.497
32,1040,-81.297,-4.498
32,1040,-81.296,-4.5
32,1040,-81.469,-4.5
32,1040,-81.469,-4.493
32,1040,-81.47,-4.483
32,1040,-81.47,-4.473
32,1040,-81.468,-4.466
32,1040,-81.468,-4.464
32,1040,-81.467,-4.457
32,1040,-81.466,-4.452
32,1040,-81.466,-4.449
32,1040,-81.465,-4.443
32,1040,-81.464,-4.441
32,1040,-81.464,-4.439
32,1040,-81.462,-4.435
32,1040,-81.461,-4.43
32,1040,-81.459,-4.427
32,1040,-81.457,-4.419
32,1040,-81.456,-4.416
32,1040,-81.455,-4.414
32,1040,-81.455,-4.412
32,1040,-81.454,-4.411
32,1040,-81.453,-4.407
32,1040,-81.451,-4.402
32,1040,-81.449,-4.396
32,1040,-81.446,-4.391
32,1040,-81.446,-4.389
32,1040,-81.444,-4.387
32,1040,-81.441,-4.38
32,1040,-81.439,-4.378
32,1040,-81.438,-4.375
32,1040,-81.437,-4.374
32,1040,-81.434,-4.37
32,1040,-81.432,-4.366
32,1040,-81.429,-4.362
32,1040,-81.426,-4.359
32,1040,-81.421,-4.352
32,1040,-81.424,-4.343
32,1040,-81.424,-4.338
32,1040,-81.425,-4.335
32,1040,-81.426,-4.33
32,1040,-81.426,-4.318
32,1040,-81.427,-4.309
32,1040,-81.426,-4.301
32,1040,-81.426,-4.293
32,1040,-81.425,-4.287
32,1040,-81.424,-4.283
32,1040,-81.423,-4.274
32,1040,-81.423,-4.272
32,1040,-81.422,-4.271
32,1040,-81.422,-4.27
32,1040,-81.421,-4.266
32,1040,-81.421,-4.264
32,1040,-81.418,-4.255
32,1040,-81.418,-4.254
32,1040,-81.417,-4.25
32,1040,-81.416,-4.248
32,1040,-81.416,-4.246
32,1040,-81.415,-4.244
32,1040,-81.414,-4.241
32,1040,-81.414,-4.237
32,1040,-81.413,-4.236
32,1040,-81.412,-4.232
32,1040,-81.412,-4.23
32,1040,-81.411,-4.228
32,1040,-81.409,-4.222
32,1040,-81.404,-4.212
32,1040,-81.401,-4.204
32,1040,-81.4,-4.203
32,1040,-81.397,-4.198
32,1040,-81.395,-4.193
32,1040,-81.394,-4.191
32,1040,-81.393,-4.188
32,1040,-81.384,-4.173
32,1040,-81.383,-4.172
32,1040,-81.38,-4.168
32,1040,-81.374,-4.159
32,1040,-81.371,-4.156
32,1040,-81.369,-4.153
32,1040,-81.36,-4.144
32,1040,-81.351,-4.133
32,1040,-81.35,-4.133
32,1040,-81.35,-4.132
32,1040,-81.348,-4.131
32,1040,-81.342,-4.125
32,1040,-81.331,-4.118
32,1040,-81.322,-4.111
32,1040,-81.318,-4.107
32,1040,-81.316,-4.106
32,1040,-81.313,-4.103
32,1040,-81.303,-4.097
32,1040,-81.294,-4.09
32,1040,-81.291,-4.088
32,1040,-81.286,-4.086
32,1040,-81.283,-4.084
32,1040,-81.281,-4.082
32,1040,-81.28,-4.08
32,1040,-81.275,-4.075
32,1040,-81.271,-4.07
32,1040,-81.264,-4.063
32,1040,-81.262,-4.062
32,1040,-81.255,-4.055
32,1040,-81.251,-4.052
32,1040,-81.248,-4.046
32,1040,-81.246,-4.044
32,1040,-81.246,-4.043
32,1040,-81.244,-4.04
32,1040,-81.241,-4.037
32,1040,-81.241,-4.036
32,1040,-81.24,-4.036
32,1040,-81.238,-4.032
32,1040,-81.233,-4.027
32,1040,-81.232,-4.025
32,1040,-81.227,-4.021
32,1040,-81.221,-4.013
32,1040,-81.219,-4.012
32,1040,-81.216,-4.009
32,1040,-81.213,-4.007
32,1040,-81.206,-4
32,1040,-80.992,-4
33,1043,-81.296,-4.5
33,1043,-81.294,-4.502
33,1043,-81.292,-4.503
33,1043,-81.292,-4.505
33,1043,-81.291,-4.507
33,1043,-81.291,-4.508
33,1043,-81.29,-4.511
33,1043,-81.29,-4.512
33,1043,-81.288,-4.516
33,1043,-81.287,-4.517
33,1043,-81.287,-4.52
33,1043,-81.286,-4.521
33,1043,-81.285,-4.523
33,1043,-81.284,-4.526
33,1043,-81.283,-4.527
33,1043,-81.282,-4.529
33,1043,-81.282,-4.53
33,1043,-81.281,-4.532
33,1043,-81.28,-4.536
33,1043,-81.279,-4.538
33,1043,-81.279,-4.54
33,1043,-81.278,-4.542
33,1043,-81.278,-4.547
33,1043,-81.277,-4.548
33,1043,-81.277,-4.558
33,1043,-81.276,-4.559
33,1043,-81.275,-4.562
33,1043,-81.274,-4.564
33,1043,-81.274,-4.567
33,1043,-81.273,-4.568
33,1043,-81.274,-4.57
33,1043,-81.275,-4.571
33,1043,-81.275,-4.572
33,1043,-81.276,-4.574
33,1043,-81.277,-4.574
33,1043,-81.279,-4.575
33,1043,-81.28,-4.575
33,1043,-81.281,-4.574
33,1043,-81.282,-4.574
33,1043,-81.282,-4.575
33,1043,-81.283,-4.576
33,1043,-81.284,-4.576
33,1043,-81.285,-4.577
33,1043,-81.285,-4.58
33,1043,-81.286,-4.581
33,1043,-81.286,-4.588
33,1043,-81.287,-4.589
33,1043,-81.287,-4.59
33,1043,-81.288,-4.591
33,1043,-81.29,-4.592
33,1043,-81.292,-4.594
33,1043,-81.292,-4.595
33,1043,-81.293,-4.596
33,1043,-81.293,-4.599
33,1043,-81.294,-4.6
33,1043,-81.294,-4.604
33,1043,-81.295,-4.606
33,1043,-81.295,-4.608
33,1043,-81.296,-4.609
33,1043,-81.296,-4.626
33,1043,-81.297,-4.628
33,1043,-81.297,-4.629
33,1043,-81.298,-4.631
33,1043,-81.298,-4.633
33,1043,-81.299,-4.636
33,1043,-81.299,-4.637
33,1043,-81.301,-4.639
33,1043,-81.302,-4.641
33,1043,-81.304,-4.643
33,1043,-81.306,-4.647
33,1043,-81.306,-4.649
33,1043,-81.307,-4.65
33,1043,-81.308,-4.652
33,1043,-81.308,-4.653
33,1043,-81.31,-4.655
33,1043,-81.31,-4.657
33,1043,-81.311,-4.658
33,1043,-81.311,-4.659
33,1043,-81.312,-4.659
33,1043,-81.312,-4.662
33,1043,-81.313,-4.662
33,1043,-81.314,-4.664
33,1043,-81.314,-4.665
33,1043,-81.315,-4.666
33,1043,-81.316,-4.668
33,1043,-81.32,-4.668
33,1043,-81.322,-4.67
33,1043,-81.322,-4.671
33,1043,-81.324,-4.671
33,1043,-81.324,-4.675
33,1043,-81.323,-4.677
33,1043,-81.323,-4.678
33,1043,-81.324,-4.679
33,1043,-81.325,-4.679
33,1043,-81.326,-4.68
33,1043,-81.327,-4.68
33,1043,-81.328,-4.681
33,1043,-81.327,-4.682
33,1043,-81.326,-4.684
33,1043,-81.324,-4.686
33,1043,-81.323,-4.688
33,1043,-81.316,-4.695
33,1043,-81.315,-4.695
33,1043,-81.314,-4.697
33,1043,-81.312,-4.699
33,1043,-81.311,-4.701
33,1043,-81.307,-4.703
33,1043,-81.306,-4.705
33,1043,-81.305,-4.706
33,1043,-81.303,-4.71
33,1043,-81.302,-4.711
33,1043,-81.302,-4.712
33,1043,-81.301,-4.714
33,1043,-81.298,-4.718
33,1043,-81.294,-4.722
33,1043,-81.294,-4.723
33,1043,-81.291,-4.726
33,1043,-81.291,-4.727
33,1043,-81.285,-4.733
33,1043,-81.284,-4.735
33,1043,-81.281,-4.736
33,1043,-81.281,-4.737
33,1043,-81.278,-4.74
33,1043,-81.277,-4.742
33,1043,-81.274,-4.745
33,1043,-81.272,-4.749
33,1043,-81.27,-4.75
33,1043,-81.27,-4.751
33,1043,-81.269,-4.752
33,1043,-81.267,-4.753
33,1043,-81.266,-4.754
33,1043,-81.264,-4.755
33,1043,-81.263,-4.757
33,1043,-81.262,-4.758
33,1043,-81.262,-4.759
33,1043,-81.261,-4.761
33,1043,-81.259,-4.763
33,1043,-81.258,-4.765
33,1043,-81.256,-4.766
33,1043,-81.254,-4.768
33,1043,-81.254,-4.769
33,1043,-81.251,-4.771
33,1043,-81.25,-4.773
33,1043,-81.244,-4.779
33,1043,-81.239,-4.782
33,1043,-81.236,-4.785
33,1043,-81.236,-4.786
33,1043,-81.234,-4.787
33,1043,-81.233,-4.788
33,1043,-81.232,-4.79
33,1043,-81.23,-4.791
33,1043,-81.23,-4.793
33,1043,-81.229,-4.793
33,1043,-81.227,-4.797
33,1043,-81.227,-4.798
33,1043,-81.226,-4.8
33,1043,-81.223,-4.803
33,1043,-81.222,-4.805
33,1043,-81.22,-4.806
33,1043,-81.219,-4.808
33,1043,-81.211,-4.816
33,1043,-81.211,-4.817
33,1043,-81.209,-4.819
33,1043,-81.208,-4.821
33,1043,-81.205,-4.824
33,1043,-81.204,-4.826
33,1043,-81.202,-4.828
33,1043,-81.201,-4.83
33,1043,-81.196,-4.835
33,1043,-81.194,-4.839
33,1043,-81.193,-4.84
33,1043,-81.191,-4.841
33,1043,-81.189,-4.843
33,1043,-81.188,-4.845
33,1043,-81.186,-4.847
33,1043,-81.186,-4.848
33,1043,-81.182,-4.852
33,1043,-81.18,-4.853
33,1043,-81.179,-4.855
33,1043,-81.178,-4.856
33,1043,-81.177,-4.858
33,1043,-81.172,-4.863
33,1043,-81.171,-4.865
33,1043,-81.169,-4.867
33,1043,-81.168,-4.869
33,1043,-81.165,-4.872
33,1043,-81.164,-4.874
33,1043,-81.162,-4.876
33,1043,-81.16,-4.879
33,1043,-81.158,-4.881
33,1043,-81.156,-4.882
33,1043,-81.155,-4.883
33,1043,-81.155,-4.886
33,1043,-81.154,-4.888
33,1043,-81.154,-4.89
33,1043,-81.153,-4.891
33,1043,-81.152,-4.893
33,1043,-81.15,-4.895
33,1043,-81.15,-4.896
33,1043,-81.149,-4.897
33,1043,-81.147,-4.898
33,1043,-81.147,-4.9
33,1043,-81.144,-4.906
33,1043,-81.142,-4.908
33,1043,-81.141,-4.91
33,1043,-81.138,-4.913
33,1043,-81.133,-4.917
33,1043,-81.131,-4.919
33,1043,-81.125,-4.927
33,1043,-81.121,-4.931
33,1043,-81.121,-4.932
33,1043,-81.119,-4.933
33,1043,-81.117,-4.937
33,1043,-81.114,-4.94
33,1043,-81.112,-4.941
33,1043,-81.109,-4.947
33,1043,-81.109,-4.948
33,1043,-81.107,-4.949
33,1043,-81.098,-4.958
33,1043,-81.097,-4.96
33,1043,-81.094,-4.963
33,1043,-81.093,-4.965
33,1043,-81.09,-4.97
33,1043,-81.083,-4.977
33,1043,-81.083,-4.979
33,1043,-81.081,-4.983
33,1043,-81.08,-4.986
33,1043,-81.078,-4.988
33,1043,-81.077,-4.991
33,1043,-81.075,-4.995
33,1043,-81.074,-4.996
33,1043,-81.074,-5
33,1043,-81.313,-5
33,1043,-81.313,-4.999
33,1043,-81.312,-4.998
33,1043,-81.312,-4.997
33,1043,-81.311,-4.996
33,1043,-81.311,-4.995
33,1043,-81.308,-4.992
33,1043,-81.307,-4.989
33,1043,-81.306,-4.988
33,1043,-81.299,-4.98
33,1043,-81.298,-4.978
33,1043,-81.297,-4.977
33,1043,-81.297,-4.976
33,1043,-81.299,-4.972
33,1043,-81.3,-4.972
33,1043,-81.302,-4.968
33,1043,-81.303,-4.967
33,1043,-81.304,-4.965
33,1043,-81.306,-4.964
33,1043,-81.306,-4.963
33,1043,-81.311,-4.958
33,1043,-81.312,-4.956
33,1043,-81.317,-4.951
33,1043,-81.318,-4.951
33,1043,-81.318,-4.95
33,1043,-81.319,-4.949
33,1043,-81.319,-4.948
33,1043,-81.326,-4.941
33,1043,-81.329,-4.935
33,1043,-81.333,-4.932
33,1043,-81.334,-4.93
33,1043,-81.339,-4.925
33,1043,-81.34,-4.923
33,1043,-81.342,-4.921
33,1043,-81.344,-4.918
33,1043,-81.346,-4.916
33,1043,-81.347,-4.914
33,1043,-81.352,-4.91
33,1043,-81.353,-4.908
33,1043,-81.356,-4.904
33,1043,-81.359,-4.901
33,1043,-81.361,-4.898
33,1043,-81.361,-4.897
33,1043,-81.362,-4.897
33,1043,-81.368,-4.891
33,1043,-81.371,-4.887
33,1043,-81.372,-4.887
33,1043,-81.373,-4.886
33,1043,-81.374,-4.884
33,1043,-81.386,-4.872
33,1043,-81.387,-4.87
33,1043,-81.39,-4.867
33,1043,-81.391,-4.865
33,1043,-81.395,-4.861
33,1043,-81.398,-4.857
33,1043,-81.402,-4.853
33,1043,-81.403,-4.851
33,1043,-81.415,-4.839
33,1043,-81.417,-4.836
33,1043,-81.422,-4.831
33,1043,-81.425,-4.826
33,1043,-81.426,-4.824
33,1043,-81.431,-4.819
33,1043,-81.431,-4.818
33,1043,-81.432,-4.818
33,1043,-81.436,-4.811
33,1043,-81.436,-4.81
33,1043,-81.438,-4.809
33,1043,-81.442,-4.803
33,1043,-81.448,-4.799
33,1043,-81.449,-4.796
33,1043,-81.451,-4.795
33,1043,-81.452,-4.793
33,1043,-81.454,-4.791
33,1043,-81.454,-4.79
33,1043,-81.457,-4.787
33,1043,-81.461,-4.781
33,1043,-81.462,-4.78
33,1043,-81.465,-4.776
33,1043,-81.468,-4.771
33,1043,-81.468,-4.77
33,1043,-81.473,-4.763
33,1043,-81.474,-4.763
33,1043,-81.477,-4.755
33,1043,-81.48,-4.75
33,1043,-81.482,-4.742
33,1043,-81.487,-4.731
33,1043,-81.487,-4.73
33,1043,-81.489,-4.723
33,1043,-81.491,-4.717
33,1043,-81.492,-4.706
33,1043,-81.494,-4.696
33,1043,-81.494,-4.689
33,1043,-81.495,-4.682
33,1043,-81.494,-4.672
33,1043,-81.493,-4.661
33,1043,-81.492,-4.654
33,1043,-81.491,-4.648
33,1043,-81.488,-4.637
33,1043,-81.486,-4.627
33,1043,-81.482,-4.619
33,1043,-81.482,-4.617
33,1043,-81.481,-4.615
33,1043,-81.481,-4.614
33,1043,-81.48,-4.612
33,1043,-81.473,-4.599
33,1043,-81.467,-4.585
33,1043,-81.465,-4.583
33,1043,-81.464,-4.581
33,1043,-81.459,-4.574
33,1043,-81.459,-4.572
33,1043,-81.458,-4.57
33,1043,-81.458,-4.568
33,1043,-81.457,-4.566
33,1043,-81.455,-4.56
33,1043,-81.455,-4.556
33,1043,-81.458,-4.55
33,1043,-81.458,-4.548
33,1043,-81.459,-4.547
33,1043,-81.459,-4.544
33,1043,-81.46,-4.543
33,1043,-81.463,-4.53
33,1043,-81.467,-4.517
33,1043,-81.467,-4.514
33,1043,-81.468,-4.512
33,1043,-81.468,-4.508
33,1043,-81.469,-4.5
33,1043,-81.296,-4.5
34,1050,-81.074,-5
34,1050,-81.073,-5.001
34,1050,-81.072,-5.003
34,1050,-81.072,-5.004
34,1050,-81.071,-5.005
34,1050,-81.071,-5.009
34,1050,-81.07,-5.011
34,1050,-81.069,-5.012
34,1050,-81.068,-5.014
34,1050,-81.064,-5.018
34,1050,-81.064,-5.02
34,1050,-81.065,-5.022
34,1050,-81.064,-5.024
34,1050,-81.064,-5.028
34,1050,-81.062,-5.03
34,1050,-81.062,-5.032
34,1050,-81.061,-5.035
34,1050,-81.061,-5.04
34,1050,-81.06,-5.043
34,1050,-81.06,-5.045
34,1050,-81.061,-5.047
34,1050,-81.061,-5.048
34,1050,-81.063,-5.05
34,1050,-81.063,-5.051
34,1050,-81.066,-5.057
34,1050,-81.066,-5.058
34,1050,-81.068,-5.058
34,1050,-81.07,-5.059
34,1050,-81.07,-5.06
34,1050,-81.072,-5.062
34,1050,-81.072,-5.066
34,1050,-81.074,-5.067
34,1050,-81.075,-5.069
34,1050,-81.075,-5.07
34,1050,-81.077,-5.072
34,1050,-81.08,-5.074
34,1050,-81.081,-5.076
34,1050,-81.082,-5.076
34,1050,-81.082,-5.077
34,1050,-81.083,-5.078
34,1050,-81.083,-5.079
34,1050,-81.084,-5.08
